,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
0,Afghanistan,42239854,65,652860,26 %,0.53 %,Kuhestan,151,1,0,151
1,Afghanistan,42239854,65,652860,26 %,0.53 %,Qunduz,117,1,0,117
2,Afghanistan,42239854,65,652860,26 %,0.53 %,Rostaq,113,1,0,113
3,Afghanistan,42239854,65,652860,26 %,0.53 %,Tokzar,77,1,0,77
4,Afghanistan,42239854,65,652860,26 %,0.53 %,Carikar,67,0,0,67
5,Afghanistan,42239854,65,652860,26 %,0.53 %,Uruzgan,57,0,0,57
6,Afghanistan,42239854,65,652860,26 %,0.53 %,Herat,83,1,0,83
7,Afghanistan,42239854,65,652860,26 %,0.53 %,Baglan,72,1,0,72
8,Afghanistan,42239854,65,652860,26 %,0.53 %,Andarab,104,0,0,104
9,Afghanistan,42239854,65,652860,26 %,0.53 %,Nahrin,99,1,0,99
10,Afghanistan,42239854,65,652860,26 %,0.53 %,Sangin,84,1,0,84
11,Afghanistan,42239854,65,652860,26 %,0.53 %,Taloqan,127,1,0,127
12,Afghanistan,42239854,65,652860,26 %,0.53 %,Baraki Barak,67,0,0,67
13,Afghanistan,42239854,65,652860,26 %,0.53 %,Aybak,74,1,0,74
14,Afghanistan,42239854,65,652860,26 %,0.53 %,Ciras,90,0,0,90
15,Afghanistan,42239854,65,652860,26 %,0.53 %,Bagrami,102,1,0,102
16,Afghanistan,42239854,65,652860,26 %,0.53 %,Azrow,72,0,0,72
17,Afghanistan,42239854,65,652860,26 %,0.53 %,Khowst,94,1,0,94
18,Afghanistan,42239854,65,652860,26 %,0.53 %,Nuristan,59,0,0,59
19,Afghanistan,42239854,65,652860,26 %,0.53 %,Orgun,84,0,0,84
20,Afghanistan,42239854,65,652860,26 %,0.53 %,Mirabad,165,1,0,165
21,Afghanistan,42239854,65,652860,26 %,0.53 %,Qandahar,56,0,0,56
22,Afghanistan,42239854,65,652860,26 %,0.53 %,Panjab,83,0,0,83
23,Afghanistan,42239854,65,652860,26 %,0.53 %,Asmar,151,2,1,151
24,Afghanistan,42239854,65,652860,26 %,0.53 %,Gardez,82,0,0,82
25,Afghanistan,42239854,65,652860,26 %,0.53 %,Acin,62,0,0,62
26,Afghanistan,42239854,65,652860,26 %,0.53 %,Sindand,161,1,0,161
27,Afghanistan,42239854,65,652860,26 %,0.53 %,Mehtar Lam,63,1,0,63
28,Afghanistan,42239854,65,652860,26 %,0.53 %,Cah Ab,123,1,0,123
29,Afghanistan,42239854,65,652860,26 %,0.53 %,Deh Rawud,49,0,0,47
30,Afghanistan,42239854,65,652860,26 %,0.53 %,Sar E Pul,95,1,0,95
31,Afghanistan,42239854,65,652860,26 %,0.53 %,Kusk,198,1,0,198
32,Afghanistan,42239854,65,652860,26 %,0.53 %,Dawlatabad,92,1,0,92
